3128,192.99.18.229,1548113.5175826256
3141,81.21.103.171,937252.0377050831
3130,41.179.253.56,330826.68730260275
3131,195.43.2.66,976491.5621802902
3134,191.233.87.194,1931548.9659754154
3133,52.169.250.133,7470.224749094313
3135,52.174.44.217,1501699.802751666
3136,213.158.166.78,251022.10866045768
3137,119.81.212.104,416.3327736333431
3139,100.42.49.232,159080.30425238505
3140,62.139.5.133,478809.1925748407
3142,196.219.53.21,1036385.4349211106
3143,23.97.208.18,1303417.9280233518
3144,129.121.22.120,722991.2028773067
3145,193.227.50.60,114732.92351837663
3146,94.23.209.33,770.8516235421479
3149,198.1.76.59,226866.79318610544
3150,196.204.161.10,671766.0397056406
3151,193.227.19.100,597.6346470794662
3153,193.227.40.220,346121.0572772402
3155,168.232.48.132,167067.34927081523
3167,190.5.131.23,44621.63813235613
3160,78.47.62.221,1669346.260615576
3161,64.37.62.60,384614.75299201993
3162,104.210.5.96,2804661.3816459645
3164,201.131.110.4,829.5105818579812
3165,95.216.118.177,480104.95035176404
3166,190.5.145.3,38260.106067810324
3169,72.47.228.69,696342.064440204
3170,190.57.24.28,96330.2354830788
3171,138.201.55.180,1218291.9939830387
3172,46.4.127.171,108843.95770028893
3173,200.31.169.67,182224.04728099084
3175,34.225.172.62,701446.1723098815
3178,104.27.170.247,248455.76693657236
7650,136.243.24.150,1244250.9461237425
3182,190.5.133.234,820621.5230165804
3183,192.241.239.186,106767.43517913207
3185,190.5.130.194,84544.72650447972
3186,192.185.35.95,320.6464611476344
3187,190.92.1.25,108288.88599841177
3188,190.86.186.18,272834.4201623079
3189,143.95.150.52,519777.9001914432
3190,192.185.148.210,387.45602050926544
3192,190.120.4.18,282521.1458852746
3194,190.5.131.13,198795.46959013422
3197,67.227.226.242,313054.55143211933
3198,200.31.181.149,86284.80485497782
3199,200.89.85.145,485538.1035897887
3200,129.158.125.97,312916.2535582352
3201,190.86.223.123,96848.00806682894
3202,168.243.116.34,265952.2565238009
3203,51.89.169.248,3073505.2032922474
3207,104.27.142.76,32762.672973877565
3211,104.27.145.116,51810.7064322639
3215,195.20.55.193,141.91924250257833
3216,154.90.32.120,89022.0901108701
3221,104.24.127.59,44672.45480350914
3222,104.28.26.26,23383.835250203385
3225,104.18.36.45,15083.110544142875
3226,195.20.52.254,589.1415024958557
3228,175.29.26.251,130791.87298346448
3230,69.16.216.46,2781.1735598545756
3234,104.24.99.166,43532.32084981201
3238,175.29.24.90,95009.78769413814
3239,104.27.149.217,1986291.2330920605
3240,104.31.90.233,31500.60539853844
3244,195.20.55.180,530.3194500836984
3245,104.18.52.119,35149.34332686767
3247,104.18.39.100,773073.1826613642
3250,104.28.16.82,1198.4823560718758
3251,104.24.125.162,38079.48306625732
3252,195.20.48.90,591.999943980141
3254,196.200.96.6,13089.242680652389
3257,94.130.131.168,762800.0388770362
3297,217.146.69.11,1423908.8775442345
3259,51.15.227.157,60900.686132795905
3260,217.146.69.3,2902801.7195204324
3261,213.184.50.18,148772.648586041
3262,80.235.13.90,215053.1715308569
3263,205.196.21.156,344.3446625220648
3264,199.26.225.29,276414.68330004177
3265,80.235.77.44,315474.90694121167
3266,193.40.102.6,1459584.4808820325
3268,194.106.111.136,1443015.3122579595
3269,194.126.106.155,236569.84068398643
3270,217.146.69.12,1677295.0825205387
3271,217.146.69.10,928927.356847759
3273,212.47.208.141,755.3277288272274
3275,213.184.44.246,1298456.6307080141
3276,185.7.252.98,955622.6399350027
3277,194.126.114.228,284908.90713372536
3278,203.104.129.193,152508.99251836567
3298,217.146.69.24,2040332.962291644
3280,193.40.5.73,1120234.255248064
3281,217.146.69.5,579721.9062650852
3282,213.184.54.154,891478.3440238627
3283,194.204.54.100,419810.2394427029
3284,5.9.82.145,1164680.2209790498
3285,90.190.106.20,2039873.1654518708
3287,185.169.68.32,427149.1297797147
3288,194.204.39.217,2263898.299439916
3289,185.7.252.118,102065.0107329774
3290,217.146.69.38,5153079.803885695
3291,185.31.240.26,277161.38232905837
3292,217.146.69.16,219739.24254339782
3293,213.184.42.41,2565254.04492728
3294,217.146.69.1,881901.0183382606
3295,217.146.69.30,481705.44145140616
3296,217.159.186.253,1331340.9984498187
3299,185.7.252.112,2220725.0464541973
3301,193.40.246.3,385997.76399856765
3302,90.190.55.124,299364.240940638
3303,217.146.69.2,1832896.3975004805
3304,195.250.177.154,390272.3371880163
3305,185.7.252.111,1303809.0564611272
3306,212.47.208.131,4105.075620199823
3307,213.55.96.140,372945.37117685
3308,192.185.27.192,543.0421778684205
3310,197.156.85.78,176197.2853870529
3312,213.55.95.15,289758.1080085825
3315,213.55.102.54,176416.4671951774
3316,3.120.244.127,1397448.5148627423
3317,132.148.46.175,2310099.716627349
3319,213.55.92.105,79082.43720112959
3321,213.55.76.194,445980.1272181325
3322,98.142.109.50,893810.6778981712
3323,197.156.84.145,170981.50612220823
3325,213.55.83.50,1078007.8605635024
3328,213.55.89.175,135491.69914278272
3329,77.72.0.70,5031.304816410168
3330,213.55.85.92,525197.801588716
3331,213.55.96.154,164823.65739531163
3333,213.55.103.150,625945.4041899849
3335,197.156.96.164,325692.5518719287
3336,197.156.69.65,118814.75856639196
3339,162.221.186.250,19408.36995276923
3341,213.55.96.152,235754.14202362133
3342,213.55.85.226,689178.2431932957
3344,31.220.17.153,356396.4248053645
3345,107.161.179.202,792801.4186517193
3346,196.189.45.75,60850.94829908676
3353,107.161.177.234,1076063.5613494737
3348,213.55.101.26,252456.8605287464
3349,213.55.103.168,17825.993968095798
3351,197.156.73.163,361392.86847449234
3354,213.55.98.158,171224.578029327
3355,35.188.148.79,373660.368893315
3356,213.55.98.16,47964.137407606635
3357,160.153.235.60,1519936.2517009822
3360,80.73.216.134,99902.12493269508
3368,132.148.83.61,3185930.433028484
3365,3.8.30.44,3566369.702552743
3366,160.153.234.31,1102256.0851872885
3369,83.223.117.68,476717.3304741212
3371,188.121.43.14,2230704.7181407013
3375,104.24.118.187,1764416.645221981
3378,104.20.11.195,1350776.8672243664
3380,93.187.13.48,1816818.4954345496
3381,50.115.115.37,1015960.3041845761
3383,212.55.50.101,436201.94647333096
3384,128.199.43.113,2207125.7537332056
3385,80.77.131.162,212336.9938469942
3386,160.153.16.36,2632715.093816501
3394,46.227.118.147,492500.9906487419
3390,185.132.137.2,1007332.5968121261
3423,188.166.61.248,3718387.5684763477
3392,94.231.101.74,86469.09645667288
3395,87.238.248.115,156883.32004521578
3396,94.231.103.36,2787.231396981661
3397,93.191.156.207,38117.8590334556
3399,94.231.106.16,67865.45078126276
3400,185.21.40.149,46141.344156852305
3716,77.111.240.135,477966.4415976138
3402,104.24.106.220,437976.09091729834
3403,89.188.72.141,745155.7613479977
3404,130.208.165.108,1648023.2804754034
3405,212.55.53.48,201020.07458317847
3406,87.238.248.187,1832052.5138276543
3407,192.30.252.153,512918.86318891525
3408,104.27.147.31,1081024.5947317253
3410,91.221.196.240,963873.1877483479
3411,80.77.131.199,55127.42462532311
3412,193.239.97.100,626981.636813351
3413,46.227.118.148,70534.73329087348
3414,195.69.129.23,972473.9161272288
3420,63.32.38.184,6565032.512096246
3416,94.231.103.53,1198.1324802399001
3417,94.231.101.82,982492.4252459687
3422,188.40.199.153,3563992.8080776595
3426,144.120.8.2,126153.47088500402
3428,103.99.43.9,66402.86657814747
3429,202.62.118.46,459110.3037088203
7434,54.252.148.191,185859.9436094674
9494,206.220.89.106,371647.8956839639
3433,58.137.102.247,30287.141222754988
3446,124.108.30.31,350511.6042343063
3435,216.55.185.46,784876.1647620967
3470,103.244.230.120,83412.17635751322
3439,124.108.31.205,78054.65301957563
3440,192.185.175.30,197.0238560080247
3442,45.112.225.209,106846.84737470928
3443,66.96.149.21,666776.4465196797
3444,69.64.91.174,513768.79066338006
3447,192.185.194.21,266.74408135205556
3448,192.254.232.124,411.58568609359224
3450,124.108.30.21,64204.02343804809
3451,157.7.107.88,18435.574575981947
5993,216.58.204.14,1460119.2378825073
3454,124.108.27.57,114793.39518127746
3457,77.104.178.228,751607.9310137088
3458,183.81.133.234,86700.16915095819
3461,192.185.194.226,102.07648989941956
3462,107.151.6.226,139979.96162568507
3463,203.170.84.122,174369.14408018353
3464,64.150.190.149,22949.880395725897
3465,103.52.91.1,112792.94624382937
3466,77.104.144.139,349026.7893461885
3467,103.244.230.119,194463.40942710688
3471,198.57.224.124,380141.469217938
3472,148.66.138.139,289314.24647148896
3474,182.50.130.70,29413.23998838354
3476,104.27.187.16,1741832.0835244798
3477,79.171.233.3,216588.35784391302
3478,195.148.208.8,1641919.0713446103
3479,193.166.24.146,679798.0546134687
3480,185.168.212.76,2298473.7281253003
3481,185.168.212.4,132796.51023710688
3482,142.93.129.198,4140851.148163905
3483,94.199.58.249,2441090.758996667
3484,217.78.0.65,313451.409892412
3486,193.166.18.143,1254179.5056283174
3487,79.171.233.15,2078134.203913919
3488,84.234.78.66,530736.0365530603
3489,85.131.63.16,582864.9728705843
3490,89.166.51.5,337854.6726367675
3491,194.100.86.8,437610.3097927639
3493,91.223.107.77,413208.46486525354
3495,131.207.23.133,448857.90519504284
3496,193.93.133.82,270578.01727754547
3497,81.22.173.234,1211667.4998866902
3498,31.217.196.210,57508.93412237037
3499,62.80.129.50,2888518.2284855554
3500,54.72.134.130,815492.4877829897
3501,77.95.145.228,193322.89303237776
3502,54.228.253.204,160602.16912640986
3507,164.215.39.201,241213.17371268448
3504,192.58.74.22,96312.29011328287
3505,185.6.181.146,2739.5599139712035
3506,84.234.64.239,403379.7420012885
3508,185.168.212.75,291888.6289060052
3509,192.103.112.226,147904.42621656915
3510,185.28.245.139,1370643.2588751288
3511,84.234.76.250,74276.86095489068
3512,188.165.143.4,1833086.4810789614
3513,193.167.215.46,36558.4372563102
3514,157.124.1.13,127274.10494857411
3515,188.117.20.22,1553243.5369315378
3516,91.237.151.80,180685.47668904168
3517,85.131.63.36,1076972.2774072918
3518,195.197.95.171,655015.0727617195
3519,192.185.70.37,494.3239830746237
3520,52.203.251.126,1098323.9908281434
3521,95.175.105.87,86176.61805278537
3522,77.240.19.38,752398.8304655518
3657,109.234.160.30,1286173.9602372693
3525,77.240.19.22,579925.7827657633
3526,31.15.27.86,2707132.8986011404
3551,212.27.63.106,3322302.6601976505
3528,212.27.63.100,3203044.208225277
3529,212.27.63.153,716537.170752669
3530,195.64.164.104,380788.1049749148
3532,104.24.126.170,1651418.703819565
3533,194.206.126.204,461582.19347547326
3534,212.31.129.10,64567.373183264725
3535,81.169.145.158,174941.88369101114
3536,89.31.146.60,2564128.1530079385
3537,212.27.63.127,2704731.4400202334
3538,193.48.235.137,2692602.6693420233
3539,212.129.9.241,755916.4356354119
3540,134.246.142.39,1536050.3602224395
3541,212.27.63.104,2579998.187438759
3542,91.121.59.247,1608456.4406293277
3543,212.27.63.102,75554.38056942633
3544,212.227.247.112,3493109.758902804
3547,212.27.63.154,1865843.2803290002
3548,195.154.82.179,1970613.3891693878
3552,212.27.63.114,2278622.258326577
3550,193.54.151.193,187808.9905827688
3553,91.191.158.159,1653383.489471755
7009,213.186.33.19,6047440.6471206
3555,213.186.33.168,2278427.9371256414
3556,212.27.63.105,2249220.8618083843
3557,149.202.184.248,257073.667167579
3559,212.27.63.116,967436.8329206014
3560,152.199.19.61,204960.92849259637
3561,81.169.145.75,529660.2835512434
3562,109.234.164.43,2072433.4051958849
3563,212.27.63.113,2421420.5257744603
3564,212.27.63.112,881609.4162385691
3565,83.145.98.142,250158.61985322632
3566,213.186.33.82,5267078.062164457
3567,178.33.198.3,2263759.0032249396
6493,213.186.33.3,4629447.91846619
3569,51.91.199.154,360914.29321045475
3571,46.227.16.164,146750.6401576134
3572,213.186.33.69,1072475.8061695085
3573,217.160.0.41,570050.1774300025
3574,194.199.220.196,1998549.0025344563
3575,193.49.96.234,905247.923006884
3576,213.186.33.85,302584.7488298694
3577,200.13.136.41,171643.8315972306
6495,213.188.172.77,194462.58914013676
3613,77.74.234.204,1924978.871700952
3586,95.131.137.35,153499.43399849368
3587,87.252.2.108,1270958.7505887672
3591,83.166.138.38,758126.2529781029
3593,87.252.2.11,188385.3660173283
3596,104.84.250.214,2044902.4916120998
6502,104.84.244.188,968360.404963917
3603,104.26.15.101,813727.8057995909
3612,128.65.195.23,975145.1753966397
3618,104.18.122.106,290876.69078312715
3622,202.3.229.213,188024.42635988974
3625,212.85.153.5,1143290.2362097804
7010,213.251.158.218,4296256.227924129
3628,104.26.15.247,466421.1737957457
3629,92.222.220.145,94019.4288257717
3630,128.199.171.100,290.654047953749
3631,137.74.26.166,544379.3000849086
3634,202.90.68.106,159254.25402771187
3640,202.3.237.221,79875.45897751533
3641,202.3.238.86,129700.1442963765
3643,103.46.218.21,450197.8542521516
3644,158.69.203.49,241081.74762634758
3645,202.90.68.50,180830.2969505089
3662,103.46.218.18,428163.2238741579
3647,202.90.69.92,457516.437195985
3648,91.121.39.47,803298.8905493687
3649,202.3.238.202,167090.04452553106
3650,202.3.238.10,158684.07734615955
3652,198.199.114.121,167790.65005801653
3653,103.46.218.7,390558.5804049755
3655,202.90.82.88,2540.656850917097
3656,202.3.238.155,202295.92342522892
3659,185.92.36.12,1379632.5204610575
3661,167.114.224.150,586779.619845441
3663,142.4.217.158,16589.993479831843
3665,202.3.238.27,195842.38513549636
3666,109.234.161.36,3474740.7475273395
3667,87.98.183.243,390604.2901434389
3668,23.185.0.4,2073918.563243321
3669,142.4.202.222,306886.3565483762
3671,137.74.115.133,201814.7680587975
3674,35.158.187.242,1577032.9327761398
3676,138.68.242.249,1327731.3647293225
3677,104.27.135.67,54281.67361457054
3678,163.172.40.175,1401.257582979794
3679,178.128.224.150,202.58370602441093
9303,185.199.109.153,2066438.6461497194
3683,195.62.218.104,1245985.9276986658
3684,159.65.118.42,498.197694608341
3687,104.24.101.45,251718.38304539555
9938,77.111.240.89,985507.2081951356
3689,92.51.147.158,1251577.4585132045
3690,163.172.85.132,1923001.9769247968
3691,192.254.236.137,207.37997303812074
3692,163.172.121.32,875266.9107160836
3697,80.197.110.49,149142.21732891383
3698,89.234.180.28,225053.51208862598
3700,185.116.104.74,1363469.1717003281
3701,46.105.117.91,670691.3250682619
3707,62.210.125.234,709180.2367795457
3708,89.238.75.224,1408360.6885229542
3709,46.30.215.194,809053.4013684148
3710,5.135.183.90,559325.0490554632
3711,51.159.53.125,160519.4429500591
3713,160.153.131.199,1198180.0840628713
3717,45.154.60.68,1970457.1588977529
3718,131.188.40.90,1731756.5167225532
3719,51.38.49.163,1116545.9009138884
3721,64.225.10.102,1592.2784458354279
3724,104.24.100.153,22290.52043731153
3727,104.27.168.192,17866.01424153561
3731,104.27.174.44,12914.487905789278
3735,195.20.55.228,521.013956438583
3738,185.53.178.9,1293.579969385748
3740,104.24.117.4,15779.167526431223
3746,104.31.80.31,422797.13590891357
3748,104.27.167.97,21753.92368074815
3749,195.20.51.90,531.4310586411472
3752,195.20.52.24,435.1565619302537
3755,175.29.25.175,340413.7484601131
3758,197.231.64.110,109531.74151977817
3760,104.31.79.111,23180.2924170895
3766,80.111.79.131,222092.27764622823
3768,195.20.49.213,536.3490352979934
3769,104.18.52.157,13466.01101735694
3806,41.76.8.6,771158.4790194348
3794,173.254.28.89,455253.135130862
3779,196.49.1.25,53878.941424029166
5132,66.96.144.191,350136.2245386938
3781,50.63.166.121,69343.49399626462
3784,107.180.41.246,345730.63288698974
3786,66.96.147.104,197517.57948244456
3795,109.108.140.33,988246.7163539737
3788,196.46.232.34,46617.51338022154
7707,84.246.121.128,4713.977413676371
3791,217.146.95.116,293653.3258696816
5778,85.112.85.5,95877.03428319296
3793,108.167.146.50,375.88481003974516
3797,77.244.143.83,235065.9279015487
3805,173.255.228.134,1216.9010894325108
3807,138.68.107.54,414970.01922149333
3808,50.116.99.161,524731.6536888983
3811,66.96.147.168,249446.34385438386
3813,87.236.98.101,692221.8430777324
3815,35.206.72.149,99571.71851844614
3818,46.101.142.130,286709.2298539739
3820,108.167.141.212,281.4624759339298
3841,213.157.205.164,290360.78161082265
3828,104.31.89.109,352336.4292515801
3829,188.93.95.68,617576.5009505096
3830,162.241.217.60,296.3953703032016
3831,213.157.199.141,117138.57615165468
3833,217.147.225.130,307975.31972413725
3834,213.157.206.35,79304.96954476627
3835,91.212.213.28,378438.0062243731
3836,178.63.78.104,531237.4615480311
3837,185.163.200.20,283664.0910690418
3838,91.212.213.10,344712.3285979796
3839,204.93.169.73,179865.41128488805
3842,109.205.44.7,610909.7897028697
3844,213.157.215.232,290952.2099043719
3845,213.131.42.72,629509.871120332
3847,194.60.250.151,94157.65834697585
3849,104.22.13.128,41688.16600943823
3850,85.117.32.69,483592.6363596513
3852,188.93.90.31,356647.1068326373
3853,92.51.96.173,232561.900986732
3854,91.226.179.65,62764.12042713718
3855,91.239.206.41,24377.452322487057
3856,104.28.6.226,9761.92343812447
3857,185.229.108.99,93942.74742788062
3859,217.147.235.83,621148.2601399586
3860,185.163.200.19,406673.83043023886
3861,91.239.206.17,69112.0950333493
3862,217.147.239.8,121.61556945303344
3864,185.163.200.29,44850.046525172795
3866,104.31.87.108,516035.39060511877
3867,217.147.225.138,554457.2698400668
3868,5.159.20.8,58866.97901017228
3869,185.163.200.33,42130.18682827562
3870,85.209.82.28,228197.33261626837
3871,5.159.22.38,186314.8970606915
3872,46.38.234.231,8331.006546957879
3874,81.30.148.4,1075846.0369952286
3875,185.224.154.112,13613.796684397814
3876,134.76.31.198,56495.648410778784
3877,213.182.22.30,91274.10872462149
3878,212.227.159.190,643367.6775212181
3879,185.199.219.9,374946.0312336506
3880,185.57.240.156,1029757.1246705203
3881,139.7.147.41,796676.243729607
3883,195.88.116.198,1349411.1881911547
3885,85.13.147.157,96827.76755777924
3886,195.244.243.69,1546161.3703319486
3887,134.155.101.1,461852.737912781
